"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","Länge","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","Schlagflrest_Länge","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","Dorsalflpräp","Präpgrat_Verlauf","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","Kern_SchlagflLänge","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","3021","3","10","1","10","2","0","0","0","0","0","0","1",32,12,3,2,"0","2","1","3",11,3,"1","9","0","1",99,2,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"300000000000","0"
"0","3021","3","11","1","3","2","0","0","0","0","0","0","1",35,20,4,2,"0","2","1","3",14,4,"1","9","0","1",1,2,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","3021","3","12","1","2","2","0","0","0","0","0","0","6",47,18,4,5,"2","2","4","4",999,999,"0","0","4","1",0,4,"0","0","0","3","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"060631310000","0"
"0","3021","3","13","1","3","1","0","0","0","0","0","0","2",34,18,5,3,"0","2","2","3",6,2,"1","9","0","1",99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","3021","3","14","1","1","2","0","0","0","0","0","0","2",50,16,9,6,"2","2","2","3",5,1,"1","9","0","1",99,3,"2","1","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"313831000000","2"
"0","3021","3","15","1","2","2","0","0","0","0","0","0","6",35,25,5,3,"0","1","2","6",21,6,"1","9","0","1",99,1,"0","0","0","6","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","16","1","3","2","0","0","0","0","0","0","6",32,18,8,4,"0","1","2","1",12,5,"1","9","0","1",0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","3021","3","17","1","2","2","0","0","0","0","0","0","2",37,30,7,5,"0","1","2","4",26,7,"1","9","0","1",99,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","18","1","3","2","0","4","0","2","0","0","6",34,31,5,4,"0","1","3","3",999,999,"0","0","4","1",0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"300000000000","0"
"0","3021","3","19","1","2","2","0","0","0","0","0","0","6",28,27,6,3,"0","1","2","4",10,6,"1","9","0","1",99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","20","1","2","2","0","4","0","2","0","0","6",38,23,8,6,"0","1","2","2",22,6,"1","9","0","1",99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","22","1","3","2","0","0","0","0","0","0","3",19,14,4,1,"0","1","1","4",13,4,"1","9","0","1",0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","3021","3","23","1","3","2","0","0","0","0","0","0","6",25,15,8,2,"0","1","2","6",22,8,"1","9","0","1",0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","3021","3","24","1","2","2","0","0","0","0","0","0","6",23,17,4,1,"0","1","2","4",5,3,"1","9","0","1",99,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3021","3","25","1","2","2","0","0","0","0","0","0","6",24,16,6,2,"0","1","4","6",999,999,"0","0","4","1",0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","3","26","1","2","2","0","0","0","0","0","0","6",23,15,7,1,"0","1","2","6",14,6,"3","9","0","1",99,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","27","1","2","2","0","4","0","2","0","0","3",35,26,5,4,"0","1","1","3",20,6,"1","9","0","1",99,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","3021","3","28","1","3","2","0","0","0","0","0","0","2",27,22,5,2,"0","1","2","3",17,4,"1","999","0","1",0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,0,0,"000000000000","0"
"0","3021","3","29","1","2","2","0","0","0","0","0","0","6",34,12,6,2,"0","1","4","6",999,999,"0","0","4","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","3","30","1","2","2","0","4","0","2","6","2","6",33,30,7,6,"0","1","2","3",11,6,"1","1","0","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","3021","3","31","1","2","2","0","0","0","0","0","0","1",36,24,8,6,"0","1","1","2",15,4,"1","9","0","1",99,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","32","1","7","2","0","4","1","2","0","0","1",31,25,7,4,"0","1","1","3",11,4,"1","1","0","1",99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","3021","3","33","1","16","2","0","4","0","2","7","2","6",32,21,16,8,"0","1","4","0",999,999,"0","0","4","2",0,1,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","3021","3","34","1","2","2","0","0","2","2","0","0","6",31,22,8,4,"0","1","2","2",12,6,"1","9","0","1",0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","35","1","2","2","0","3","2","2","0","0","6",31,21,5,3,"0","1","2","5",29,8,"1","1","0","1",1,0,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","36","1","16","2","0","2","0","1","7","2","9",18,17,3,1,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3021","3","37","1","16","2","0","0","0","0","7","2","6",21,11,3,0,"0","1","4","3",999,999,"0","0","4","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","3021","3","38","1","16","2","0","2","0","2","7","2","6",18,14,6,1,"0","2","4","3",999,999,"0","0","4","1",0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","3021","3","39","1","2","2","0","0","0","0","0","0","2",25,18,7,3,"0","1","4","3",999,999,"0","0","4","1",99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","3","40","1","16","2","0","0","0","0","7","2","6",24,18,5,2,"0","1","4","1",999,999,"0","0","4","1",0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","3021","3","41","1","1","2","0","0","0","0","0","0","6",27,17,8,3,"0","1","4","1",999,999,"0","0","4","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","3","42","1","2","2","0","3","0","2","0","0","6",68,38,22,41,"3","1","4","4",999,999,"0","0","4","1",0,2,"1","2","0","6","11","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"093100000000","0"
"0","3021","3","43","1","2","2","0","0","0","0","0","0","6",43,37,15,19,"0","1","2","4",20,10,"1","9","0","1",1,2,"2","5","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","3021","3","44","1","2","2","0","0","0","0","0","0","1",48,30,16,16,"0","1","1","6",998,9,"4","9","0","1",2,2,"1","1","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3021","3","45","1","3","3","0","3","0","3","0","0","6",40,34,11,11,"0","1","3","1",999,999,"0","0","4","1",99,2,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","3021","3","46","1","2","2","0","0","0","0","0","0","2",41,31,7,7,"0","1","2","3",25,6,"1","9","0","1",1,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","3","47","1","2","2","0","2","0","3","0","0","2",50,26,9,10,"0","1","1","6",48,9,"1","9","0","1",99,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","3021","3","48","1","2","2","0","2","0","2","0","0","6",32,24,10,4,"0","1","4","3",999,999,"0","0","4","2",0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","3021","3","49","1","2","2","0","0","0","0","0","0","2",37,21,9,5,"0","1","2","3",13,3,"1","9","0","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3021","3","50","1","2","2","0","0","1","2","0","0","2",36,25,12,8,"4","1","2","4",12,6,"1","9","0","1",99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"160000000000","0"
"0","3021","3","51","1","2","2","0","0","0","0","2","2","6",22,10,5,1,"0","1","3","1",999,999,"0","0","4","1",0,99,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","3","52","1","2","2","0","0","0","0","2","2","6",27,21,9,4,"0","1","2","3",13,6,"1","9","0","1",0,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3021","3","53","1","3","2","0","0","0","0","0","0","6",20,15,3,1,"0","1","4","3",999,999,"0","0","4","1",0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","3021","3","54","1","2","2","0","0","0","0","0","0","6",19,9,4,0,"0","1","4","4",999,999,"0","0","4","1",0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","3","55","1","3","2","0","0","0","0","0","0","6",21,14,3,1,"0","1","4","1",999,999,"0","0","4","1",0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","3021","3","56","1","3","2","0","0","0","0","0","0","6",21,17,3,1,"0","1","3","3",999,999,"0","0","4","1",0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","3021","3","58","1","2","2","0","3","1","2","0","0","1",57,41,15,30,"0","1","1","3",15,8,"1","1","0","1",1,2,"1","5","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","3021","3","59","1","3","2","0","0","0","0","0","0","9",42,33,32,42,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","3021","3","60","1","0","0","0","0","0","0","0","0","9",31,20,6,5,"4","0","3","0",461,400,"0","0","4","1",0,0,"0","0","0","0","10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600",999,1,1,"232023000000","3"
"0","3021","3","61","1","8","2","0","0","0","0","0","0","6",25,19,5,3,"3","2","2","3",8,2,"1","9","0","1",0,2,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,4,"043131000000","0"
"0","3021","3","62","1","2","2","0","3","0","3","0","0","6",46,36,11,20,"3","1","2","3",31,8,"1","9","0","1",99,5,"0","0","0","9","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"043100000000","0"
"0","3021","3","63","1","2","2","0","0","0","0","0","0","6",57,40,19,41,"2","1","4","2",999,999,"0","0","4","1",2,1,"0","0","0","9","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"060000000000","0"
"0","3021","3","64","1","2","2","0","4","0","2","0","0","3",67,33,16,32,"4","1","1","3",7,1,"3","999","0","2",99,3,"0","0","3","4","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",3,999,999,"060000000000","0"
"0","3021","3","66","1","0","0","0","0","0","0","0","0","9",30,24,18,20,"4","0","0","0",6,6,"0","0","4","2",10,12,"6","6","0","0","15","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",999,1,1,"240000000000","0"
"0","3021","3","67","1","0","0","0","0","0","0","0","0","9",26,18,6,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3021","3","68","1","0","0","0","0","0","0","0","0","1",50,23,10,12,"0","1","1","5",44,10,"1","9","0","1",0,98,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,0,0,"000000000000","0"
"0","3021","3","69","1","0","0","0","0","0","0","8","4","9",92,62,23,123,"4","0","4","4",6,6,"0","0","4","2",24,33,"6","6","0","0","15","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"240000000000","0"
"0","3021","3","70","1","0","0","0","0","0","1","0","0","1",194,108,74,2500,"3","0","1","4",6,6,"2","0","4","9",54,22,"6","6","0","0","15","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600",999,1,1,"152400000000","2"
"0","3021","3","71","1","0","0","0","0","0","0","0","0","9",19,17,4,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3021","3","72","1","0","0","0","0","0","1","0","0","1",17,13,11,3,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3021","3","73","1","0","0","0","0","0","1","0","0","1",60,37,31,65,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3021","3","74","1","0","0","0","0","0","1","0","0","1",28,18,13,5,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3021","3","75","1","3","1","0","2","2","1","0","0","9",22,15,12,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3021","3","76","1","0","0","0","0","0","1","0","0","1",51,25,23,41,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3021","4","77","1","2","2","0","3","2","2","0","0","6",47,38,14,19,"0","1","4","5",999,999,"0","0","4","2",0,99,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","4","78","1","16","2","0","2","2","1","7","6","9",20,15,8,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3021","4","79","1","3","2","0","0","0","0","0","0","3",20,8,4,1,"0","1","2","2",9,4,"1","9","0","1",0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","3021","4","80","1","3","2","0","0","0","0","0","0","6",19,11,2,0,"0","1","3","4",999,999,"0","0","4","1",0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","3021","4","81","1","16","2","0","0","0","0","7","2","6",19,13,2,0,"0","1","3","6",999,999,"0","0","4","1",0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","3021","4","82","1","2","2","0","0","0","0","6","2","6",22,16,4,1,"0","1","2","4",15,6,"1","9","0","1",0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,999,999,"000000000000","0"
"0","3021","4","83","1","2","2","0","0","0","0","0","0","6",24,13,3,1,"0","1","4","3",999,999,"0","0","4","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","4","84","1","2","2","0","0","0","0","0","0","6",35,30,8,5,"1","1","2","2",14,8,"1","9","0","1",99,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"310000000000","0"
"0","3021","4","85","1","2","2","0","0","0","0","0","0","6",26,13,6,2,"0","1","4","3",999,999,"0","0","4","1",0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","4","86","1","2","2","0","0","0","0","0","0","6",35,23,7,4,"0","1","2","5",25,6,"1","9","0","1",0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3021","4","87","1","2","2","0","3","1","2","0","0","1",25,18,6,2,"0","1","1","3",8,3,"1","1","0","2",0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","3021","4","88","1","16","2","0","0","0","0","7","2","2",27,18,5,1,"0","1","4","3",999,999,"0","0","4","1",0,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","3021","4","89","1","2","2","0","3","0","3","0","0","6",35,31,8,6,"0","1","2","5",28,9,"1","9","0","1",99,3,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3021","4","90","1","16","2","0","3","0","2","7","2","3",45,45,21,35,"0","1","2","6",21,15,"3","9","0","1",0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,999,999,"000000000000","0"
"0","3021","4","91","1","2","2","0","3","0","3","0","0","6",54,31,22,28,"0","1","3","6",999,999,"0","0","4","1",1,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","4","92","1","2","2","0","0","0","0","6","2","6",17,11,11,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","3021","4","93","1","2","2","0","0","0","0","0","0","6",24,15,5,2,"0","1","2","3",12,4,"1","9","0","1",0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3021","4","94","1","2","2","0","4","0","2","0","0","1",30,24,8,4,"0","1","1","4",16,8,"1","9","0","2",0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","3021","4","95","1","16","2","0","0","0","0","7","2","2",30,21,5,1,"0","1","2","3",19,6,"1","9","0","1",0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,4,"000000000000","0"
"0","3021","4","96","1","3","2","0","0","0","0","0","0","1",16,14,6,1,"0","1","1","1",15,5,"1","9","0","1",0,99,"0","0","3","6","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","3021","4","98","1","2","2","0","0","0","0","6","2","6",26,14,6,1,"0","1","4","3",999,999,"0","0","4","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","3021","4","99","1","2","2","0","4","0","2","0","0","1",42,24,9,5,"0","1","1","2",2,1,"1","999","0","2",0,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",3,0,4,"000000000000","0"
"0","3021","4","10","1","3","2","0","0","0","0","0","0","6",57,28,20,27,"4","1","4","2",999,999,"0","0","4","1",0,4,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"313300000000","0"
"0","3021","4","101","1","2","2","0","4","0","2","6","2","6",38,18,12,5,"0","1","4","1",999,999,"0","0","4","1",0,99,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","3021","4","102","1","2","2","0","0","0","0","0","0","1",30,21,5,2,"0","1","1","5",14,3,"1","9","0","1",99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","3021","4","103","1","2","2","0","4","0","2","6","2","2",52,22,6,4,"0","1","2","3",7,4,"1","9","0","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","3021","4","104","1","2","2","0","3","0","2","0","0","1",46,34,6,7,"0","1","1","4",18,5,"1","1","0","1",0,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3021","4","105","1","0","0","0","0","0","0","0","0","9",39,27,8,7,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3021","4","106","1","0","0","0","0","0","0","0","0","9",28,17,5,1,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3021","4","107","1","1","2","0","0","0","0","0","0","6",43,17,6,4,"4","2","4","3",999,999,"0","0","4","1",0,3,"0","0","0","3","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"131700000000","2"
"0","3021","4","108","1","9","2","0","0","2","2","0","0","6",69,17,8,8,"3","2","2","3",9,1,"1","999","0","2",99,2,"1","2","0","1","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",3,0,0,"023131000000","0"
"0","3021","4","109","1","2","2","0","0","0","0","0","0","6",24,17,5,3,"2","2","4","4",999,999,"0","0","4","1",0,2,"0","0","0","3","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"043131000000","0"
"0","3021","4","110","1","2","2","0","0","0","0","0","0","6",45,33,9,14,"3","1","2","4",15,8,"1","9","0","1",99,3,"0","0","0","3","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"043131000000","0"
"0","3021","4","111","1","3","1","0","0","0","0","2","2","2",30,23,10,8,"0","2","2","4",19,6,"1","9","0","1",99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","3021","4","112","1","2","2","0","0","0","0","0","0","6",24,12,3,1,"0","2","2","4",5,3,"1","9","0","1",0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3021","4","113","1","16","2","0","0","0","0","7","2","6",22,21,6,2,"0","2","4","2",999,999,"0","0","4","1",0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
