"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","FB1_27","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","FB2_45","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","FB2_56","FB2_57","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","FB2_74","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","2607","7","112","1","2","2","0","0","0","0","0","0","2",52,40,14,20,"0",1,"2","3",13,5,"1",3,0,1,0,3,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","7","113","1","3","2","16","0","1","2","0","0","6",85,55,13,65,"0",1,"2","4",25,8,"1",5,4,2,0,5,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","7","114","1","3","2","0","0","3","2","0","0","6",56,44,19,45,"0",1,"2","6",11,3,"1",9,4,1,99,3,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,4,"000000000000","0"
"0","2607","7","115","1","2","2","0","0","3","2","0","0","2",26,22,8,4,"0",1,"2","3",12,6,"1",1,0,1,99,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","2607","7","116","1","1","2","0","2","1","1","0","0","1",30,20,9,4,"0",1,"1","3",11,5,"1",1,0,2,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"000000000000","0"
"0","2607","7","117","1","2","2","0","3","0","2","0","0","2",26,15,4,3,"0",2,"2","3",13,4,"1",3,0,1,0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","7","118","1","1","2","0","0","0","0","0","0","6",26,23,8,4,"0",1,"3","2",999,999,"0",0,1,1,0,1,"0","0","3","2","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","7","119","1","2","2","0","0","0","0","0","0","1",27,20,6,2,"4",1,"1","3",10,2,"1",5,0,1,0,3,"0","0","3","5","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"110000000000","0"
"0","2607","7","120","1","1","2","0","0","0","0","0","0","1",24,20,6,2,"0",1,"1","4",10,5,"1",5,0,1,0,2,"0","0","5","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","2607","7","121","1","1","2","0","0","0","0","0","0","6",26,21,5,2,"0",1,"3","1",999,999,"0",0,1,1,0,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","7","122","1","2","2","0","2","0","2","0","0","6",29,19,4,1,"0",1,"2","4",5,1,"1",3,0,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","7","123","1","3","2","0","0","0","0","0","0","3",24,11,11,3,"0",1,"1","3",6,6,"3",3,0,1,0,2,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","7","124","1","2","2","0","0","0","0","0","0","1",33,24,8,6,"0",1,"1","1",27,8,"1",5,0,1,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","7","125","1","7","2","0","4","2","2","0","0","6",45,28,6,6,"0",1,"3","3",999,999,"0",0,1,2,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","2607","8","127","1","2","2","0","4","1","2","0","0","1",68,48,20,37,"0",1,"1","1",13,5,"1",1,0,1,0,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","2607","8","128","1","2","2","0","0","2","2","0","0","1",69,55,14,40,"0",1,"1","3",1,1,"1",999,0,1,0,1,"2","2","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",2,0,4,"300000000000","0"
"0","2607","8","129","1","3","1","0","3","0","3","0","0","6",70,37,12,39,"2",1,"2","3",10,7,"4",3,0,1,99,3,"3","2","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"310000000000","0"
"0","2607","11","140","1","7","3","0","2","0","1","0","0","6",30,21,8,6,"4",2,"4","4",999,999,"0",0,1,2,0,2,"0","0","0","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0601",999,1,1,"060000000000","0"
"0","2607","11","141","1","7","2","0","0","0","0","0","0","6",36,20,6,5,"1",2,"2","4",12,3,"1",3,4,1,0,2,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"300431000000","0"
"0","2607","11","142","1","3","2","0","0","0","0","0","0","2",30,12,4,2,"3",2,"2","3",7,5,"1",3,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"310000000000","0"
"0","2607","11","143","1","2","2","0","0","0","0","0","0","2",50,19,5,4,"0",2,"4","4",999,999,"0",0,1,1,0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","11","144","1","2","2","0","0","0","0","0","0","6",26,23,4,3,"2",1,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","3","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"311300000000","0"
"0","2607","11","145","1","2","2","0","0","0","0","0","0","6",23,21,8,4,"2",2,"4","3",999,999,"0",0,1,1,0,1,"2","5","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040000000000","0"
"0","2607","11","146","1","1","2","0","2","0","2","0","0","2",31,19,6,3,"0",1,"2","3",8,5,"1",3,0,2,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","11","147","1","3","2","0","0","0","0","0","0","2",37,25,9,5,"0",1,"1","5",36,7,"1",5,0,1,0,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,4,"000000000000","0"
"0","2607","11","148","1","3","2","0","0","0","0","0","0","6",26,20,6,2,"0",1,"2","3",6,2,"1",3,0,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","11","149","1","1","2","0","0","3","2","0","0","6",35,30,8,5,"0",1,"2","3",8,4,"1",1,0,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","11","150","1","16","2","0","2","0","3","0","0","3",41,25,19,9,"0",1,"3","3",999,999,"0",0,1,1,2,1,"1","1","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","2607","11","151","1","2","2","0","3","0","2","0","0","6",41,31,9,7,"0",1,"3","1",999,999,"0",0,1,1,0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","11","152","1","3","2","0","3","0","3","0","0","3",49,38,16,21,"0",1,"1","3",30,18,"1",5,4,1,1,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,4,"000000000000","0"
"0","2607","11","153","1","3","2","0","3","0","2","0","0","1",63,35,12,25,"0",1,"1","1",30,10,"1",5,4,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","11","154","1","2","2","0","3","0","2","0","0","1",59,45,21,54,"0",1,"1","3",51,19,"1",5,4,2,0,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","12","158","1","7","2","0","0","0","0","0","0","3",17,13,2,1,"0",1,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","12","159","1","10","2","0","3","0","1","0","0","1",31,15,8,4,"0",1,"1","3",11,8,"1",9,0,2,99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"000000000000","0"
"0","2607","12","160","1","3","2","0","0","0","0","0","0","1",31,22,6,3,"0",1,"1","4",0,0,"1",999,0,1,0,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",2,0,0,"000000000000","0"
"0","2607","12","161","1","3","2","0","0","0","0","0","0","1",26,18,8,2,"0",1,"1","1",25,10,"1",5,0,1,0,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","12","162","1","1","2","0","0","0","0","0","0","6",26,22,12,3,"0",1,"2","3",24,13,"1",5,0,1,99,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","12","163","1","2","2","0","0","0","0","0","0","1",51,43,23,43,"0",1,"1","3",28,23,"1",4,4,1,99,4,"0","0","3","5","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","2607","12","164","1","3","2","0","3","0","2","0","0","1",59,47,19,42,"0",1,"1","4",25,16,"1",1,0,1,1,2,"3","1","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","2607","12","165","1","3","2","0","0","0","0","0","0","6",24,13,5,2,"2",2,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","3","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"133100000000","0"
"0","2607","12","166","1","2","2","0","3","0","2","0","0","6",33,24,6,5,"0",2,"2","3",10,4,"1",3,0,2,99,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"300000000000","0"
"0","2607","12","167","1","3","1","0","0","0","0","0","0","6",25,15,7,3,"2",2,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"040000000000","0"
"0","2607","12","168","1","2","2","0","3","0","2","0","0","6",43,26,7,8,"0",2,"4","4",999,999,"0",0,1,2,0,99,"0","0","0","7","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","16","196","1","3","2","0","0","3","3","0","0","1",61,54,28,109,"3",1,"1","2",27,15,"1",5,4,1,1,7,"6","4","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,9,9,"160000000000","0"
"0","2607","16","199","1","1","2","0","0","0","0","0","0","1",18,10,2,0,"0",1,"1","3",9,2,"1",5,0,1,0,99,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","16","20","1","16","2","0","0","0","0","7","2","1",23,13,3,2,"0",1,"1","4",10,0,"1",999,0,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",3,0,0,"000000000000","0"
"0","2607","16","201","1","16","2","0","0","3","2","7","4","1",18,11,6,1,"3",1,"4","3",999,999,"0",0,1,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"310000000000","0"
"0","2607","16","202","1","9","2","0","0","1","2","0","0","6",20,15,6,2,"0",1,"2","4",16,6,"1",3,0,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","16","203","1","7","2","0","0","0","0","0","0","6",24,15,6,1,"0",1,"4","1",999,999,"0",0,1,1,0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","2607","16","204","1","16","2","0","3","0","2","4","2","6",20,14,3,1,"0",1,"4","2",999,999,"0",0,1,3,0,0,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","16","205","1","1","2","0","0","1","2","0","0","6",26,15,6,2,"0",1,"2","3",10,5,"1",4,0,1,99,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","16","207","1","7","2","0","0","1","2","0","0","1",20,16,5,1,"0",1,"1","3",6,2,"1",3,0,2,99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","2607","16","208","1","3","1","0","0","0","0","0","0","6",22,16,5,1,"0",1,"2","2",11,3,"1",3,0,1,0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","16","209","1","1","2","0","0","0","0","0","0","6",25,22,4,2,"0",1,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","16","210","1","10","3","0","4","0","2","0","0","6",25,15,10,2,"2",1,"3","3",999,999,"0",0,1,1,0,1,"0","0","7","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"310000000000","0"
"0","2607","16","211","1","1","2","0","0","0","0","0","0","2",31,15,5,3,"3",2,"3","3",999,999,"0",0,1,1,0,99,"0","0","3","1","6"," 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"070000000000","0"
"0","2607","16","212","1","2","2","0","2","0","2","0","0","1",21,13,11,2,"0",1,"1","3",7,6,"1",1,0,1,1,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","16","213","1","3","2","0","0","1","2","0","0","1",27,20,8,3,"0",1,"1","5",17,9,"1",1,4,1,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","16","214","1","7","2","0","0","2","2","0","0","2",40,24,9,7,"0",1,"2","4",7,5,"1",1,0,1,99,1,"6","1","0","2","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","2607","16","215","1","7","2","0","4","2","3","0","0","6",32,25,9,4,"0",1,"4","3",999,999,"0",0,1,2,0,99,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","16","216","1","2","2","0","0","0","0","6","2","8",27,19,4,2,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","16","217","1","2","2","0","4","0","2","0","0","6",22,16,4,1,"0",1,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","2607","16","218","1","3","2","0","0","0","0","0","0","6",18,16,6,1,"0",1,"2","6",10,4,"1",3,0,1,0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","16","219","1","2","2","0","4","0","2","0","0","1",28,19,3,2,"0",1,"1","6",10,4,"1",5,0,1,99,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","2607","16","220","1","7","2","0","4","0","3","0","0","6",34,16,9,3,"4",1,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,1,1,"330000000000","0"
"0","2607","16","221","1","2","2","0","4","0","2","0","0","6",39,14,10,4,"0",2,"3","3",999,999,"0",0,1,1,99,99,"3","2","3","0","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","2607","16","222","1","16","2","0","2","0","1","7","2","6",27,17,5,2,"0",1,"4","3",999,999,"0",0,1,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2607","16","223","1","2","2","0","4","2","2","0","0","3",36,22,6,3,"0",1,"3","1",999,999,"0",0,1,1,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","2607","16","224","1","2","2","0","0","0","0","0","0","1",33,26,4,2,"0",1,"1","5",19,5,"1",5,0,1,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","16","225","1","2","2","0","0","0","0","0","0","6",30,20,6,4,"3",2,"4","4",999,999,"0",0,1,1,0,1,"0","0","0","1","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"173102323100","2"
"0","2607","16","226","1","16","2","0","0","0","0","7","2","6",30,17,5,2,"0",1,"4","1",999,999,"0",0,1,1,0,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","2607","16","227","1","2","2","0","0","3","2","0","0","6",33,24,6,4,"0",1,"2","3",14,5,"1",4,0,1,99,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","16","228","1","16","2","0","0","0","0","7","2","6",29,17,7,2,"0",1,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","2607","16","229","1","2","2","0","0","0","0","0","0","6",39,27,6,6,"0",1,"2","1",18,3,"1",999,0,1,99,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",3,4,0,"000000000000","0"
"0","2607","16","230","1","7","2","0","0","0","0","0","0","6",32,26,7,3,"0",1,"2","4",6,3,"1",3,0,1,0,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","16","231","1","3","2","0","0","0","0","0","0","2",34,30,13,8,"4",1,"2","3",22,12,"1",5,4,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"160000000000","0"
"0","2607","16","232","1","3","2","0","0","0","0","0","0","6",39,28,11,11,"1",1,"2","4",24,11,"1",4,0,1,99,2,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"040000000000","0"
"0","2607","16","233","1","10","2","0","4","0","2","0","0","3",39,28,9,8,"3",1,"1","3",11,5,"1",3,0,2,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"310000000000","0"
"0","2607","16","234","1","3","2","0","0","0","0","0","0","1",33,23,8,5,"0",1,"1","6",27,8,"1",4,0,1,1,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","16","235","1","2","2","0","3","3","2","0","0","6",38,29,13,10,"0",1,"4","2",999,999,"0",0,1,2,0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","2607","16","236","1","3","2","0","0","0","0","0","0","1",45,30,17,20,"0",1,"1","3",9,6,"1",9,4,1,99,4,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","2607","16","237","1","3","2","0","0","0","0","0","0","1",42,22,10,9,"0",1,"1","6",39,12,"1",4,4,1,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","16","238","1","2","2","0","0","0","0","0","0","6",54,26,7,8,"0",1,"2","4",12,5,"1",3,0,1,0,3,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","16","239","1","2","2","0","3","0","2","0","0","6",68,39,11,26,"0",1,"2","3",1,1,"6",999,0,2,0,3,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",2,0,4,"000000000000","0"
"0","2607","16","240","1","2","2","0","4","0","3","0","0","1",65,43,21,53,"0",1,"1","3",22,9,"1",3,4,1,99,6,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,0,"000000000000","0"
"0","2607","16","241","1","3","2","0","4","2","2","0","0","1",69,49,22,53,"0",1,"1","2",18,4,"1",999,0,1,99,2,"1","1","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",3,4,4,"000000000000","0"
"0","2607","16","242","1","3","2","0","0","2","2","0","0","1",55,40,12,21,"0",1,"1","4",23,12,"1",1,0,1,99,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","16","243","1","3","2","0","2","0","2","0","0","3",60,45,15,35,"0",1,"2","5",11,3,"1",3,4,1,0,4,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","2607","16","244","1","3","2","0","0","0","0","0","0","6",75,44,12,34,"0",1,"1","4",33,9,"1",5,0,1,0,2,"2","3","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","16","245","1","2","2","0","4","0","2","0","0","6",56,39,15,26,"3",1,"1","6",30,8,"1",3,4,2,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,0,"310000000000","0"
"0","2607","16","249","1","3","2","0","0","0","0","0","0","6",68,21,6,9,"2",2,"2","3",10,6,"1",4,0,1,99,4,"0","0","0","1","4"," 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000",999,0,4,"123131000000","0"
"0","2607","16","250","1","7","2","0","0","0","0","0","0","2",20,9,4,2,"0",2,"2","4",8,3,"1",3,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","16","251","1","2","2","0","0","0","0","0","0","1",31,14,4,3,"0",2,"1","4",10,4,"1",3,0,1,99,3,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","2607","16","252","1","3","3","0","0","0","0","0","0","6",21,19,5,3,"0",2,"2","4",10,5,"1",3,0,1,99,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0100",999,0,4,"000000000000","0"
"0","2607","16","253","1","3","2","0","0","0","0","0","0","2",25,14,3,2,"0",2,"2","3",8,3,"1",3,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","2607","16","254","1","2","2","0","0","1","2","0","0","2",40,19,5,4,"2",2,"2","4",8,3,"1",3,0,1,1,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"310000000000","0"
"0","2607","16","255","1","3","2","0","0","0","0","0","0","6",27,20,5,4,"0",2,"2","4",6,3,"1",3,0,1,0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","2607","16","256","1","1","2","0","0","0","0","0","0","2",23,19,5,3,"0",2,"2","4",12,5,"1",3,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","2607","16","257","1","3","2","0","0","2","2","0","0","2",33,20,6,5,"0",2,"4","4",999,999,"0",0,1,1,0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0503",999,1,1,"000000000000","0"
"0","2607","16","258","1","3","3","0","0","0","0","0","0","2",42,16,4,4,"2",2,"2","4",7,3,"1",3,0,1,99,4,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0100",999,4,4,"310000000000","0"
